date,open,high,low,close,volume,amount
2023-02-13,90.39,91.78,89.76,91.47,9346144.0,2628940179.0
2023-02-14,92.01,92.17,90.42,91.35,7364368.0,2068766543.0
2023-02-15,91.69,91.98,90.25,90.39,9083216.0,2549250814.0
2023-02-16,90.71,91.29,89.05,89.75,10334815.0,2883947589.0
2023-02-17,89.58,90.1,87.89,88.01,10099650.0,2764372531.0
2023-02-20,87.99,88.54,86.5,88.38,13070148.0,3524868435.0
2023-02-21,88.12,89.6,87.57,89.01,11369006.0,3115649014.0
2023-02-22,88.09,88.32,87.12,87.61,8508796.0,2301668445.0
2023-02-23,87.44,88.02,86.99,87.62,10035821.0,2705234150.0
2023-02-24,87.16,87.44,86.5,86.69,6686761.0,1790064872.0
2023-02-27,85.85,86.14,83.59,84.17,16970381.0,4428436083.0
2023-02-28,84.56,84.88,83.45,84.49,12033003.0,3122819224.0
2023-03-01,84.48,86.35,83.51,86.02,14365761.0,3781045101.0
2023-03-02,86.22,86.87,84.88,85.44,11490496.0,3043464760.0
2023-03-03,85.85,85.93,84.91,85.46,6398161.0,1686348718.0
2023-03-06,85.53,85.73,83.59,85.62,11212447.0,2932174905.0
2023-03-07,85.59,86.5,84.4,84.46,10593288.0,2789608646.0
2023-03-08,83.75,84.17,82.61,83.26,12089760.0,3104294281.0
2023-03-09,83.1,84.18,82.29,82.96,9673143.0,2481897868.0
2023-03-10,81.64,81.97,78.5,78.77,28346408.0,6951755744.0
2023-03-13,78.31,78.71,76.78,77.91,16734341.0,4010230472.0
2023-03-14,77.76,78.57,75.5,77.75,19856816.0,4715842057.0
2023-03-15,78.24,78.56,76.92,77.31,12071459.0,2895736124.0
2023-03-16,76.14,77.63,75.81,76.07,11837025.0,2793057411.0
2023-03-17,76.71,78.07,76.31,77.08,13500262.0,3213067916.0
2023-03-20,77.08,77.55,76.01,76.32,8632333.0,2041533811.0
2023-03-21,76.75,77.6,76.07,77.6,10887269.0,2585297268.0
2023-03-22,78.47,80.21,78.43,78.79,15533932.0,3800940796.0
2023-03-23,78.72,79.54,77.59,79.53,9746104.0,2374450293.0
2023-03-24,79.54,80.23,78.89,79.71,8101826.0,1990565427.0
2023-03-27,79.7,79.7,77.85,78.94,9249536.0,2246213086.0
2023-03-28,79.21,79.59,78.53,79.38,8184504.0,1998797291.0
2023-03-29,79.88,81.08,79.88,80.25,14430262.0,3588758349.0
2023-03-30,80.99,83.33,80.99,83.33,20926722.0,5317797712.0
2023-03-31,83.9,84.51,82.61,82.95,16700761.0,4304295452.0
2023-04-03,82.94,83.66,81.73,82.91,13369125.0,3412119593.0
2023-04-04,82.88,82.88,80.34,81.29,13774433.0,3448255051.0
2023-04-06,80.35,81.28,79.6,80.99,8194227.0,2036216982.0
2023-04-07,81.01,81.69,80.45,80.76,6872291.0,1718631441.0
2023-04-10,80.76,81.38,79.7,81.32,9805791.0,2436804939.0
2023-04-11,81.69,82.45,80.54,80.94,8745512.0,2194591845.0
2023-04-12,80.61,80.61,78.83,78.86,11232970.0,2751446164.0
2023-04-13,77.94,78.73,77.03,78.67,8096464.0,1952037226.0
2023-04-14,78.86,80.18,78.72,79.72,10550644.0,2589957803.0
2023-04-17,79.38,80.89,79.12,80.81,9039385.0,2244153587.0
2023-04-18,81.12,81.7,80.49,80.67,7843220.0,1961474846.0
2023-04-19,80.67,82.03,79.73,81.27,11192747.0,2793037791.0
2023-04-20,80.97,80.97,79.38,79.38,10030830.0,2470721410.0
2023-04-21,79.21,80.65,78.73,78.73,10405248.0,2553937672.0
2023-04-24,79.08,83.78,78.79,82.13,26701734.0,6747607047.0
2023-04-25,81.32,81.58,78.47,79.15,18741873.0,4589549733.0
2023-04-26,78.73,82.47,78.08,81.32,17449204.0,4353221180.0
2023-04-27,80.99,83.91,80.85,83.88,24246438.0,6228404693.0
2023-04-28,84.71,85.2,82.29,82.89,19194480.0,4933612984.0
2023-05-04,82.61,83.46,81.45,81.81,11812427.0,3002183827.0
2023-05-05,81.82,82.23,80.33,81.02,10243959.0,2560075787.0
2023-05-08,81.97,83.94,81.81,82.3,12162620.0,3104234524.0
2023-05-09,81.01,82.08,80.67,81.03,8988483.0,2253697879.0
2023-05-10,81.32,84.94,80.74,84.17,25369089.0,6542224183.0
2023-05-11,84.48,87.41,83.81,85.45,21423687.0,5669565808.0
2023-05-12,86.18,86.91,84.08,84.27,10457353.0,2750523184.0
2023-05-15,84.27,86.36,83.81,85.82,13692627.0,3615695776.0
2023-05-16,85.66,86.64,85.27,85.9,8163931.0,2162966661.0
2023-05-17,85.85,86.11,83.91,84.56,8955605.0,2336687603.0
2023-05-18,84.98,85.49,83.12,83.94,10069665.0,2610927791.0
2023-05-19,83.65,84.53,83.04,83.97,6010582.0,1557739695.0
2023-05-22,84.53,86.18,83.29,85.89,12016521.0,3160916357.0
2023-05-23,85.87,86.46,85.18,85.18,9061940.0,2401159869.0
2023-05-24,84.75,85.85,84.08,84.85,6809295.0,1787131273.0
2023-05-25,84.87,85.48,82.66,82.81,13207895.0,3413072494.0
2023-05-26,81.97,81.97,78.66,80.02,18581340.0,4583193890.0
2023-05-29,80.99,81.17,78.4,79.35,12472291.0,3051361333.0
2023-05-30,79.68,82.61,79.64,81.71,16688058.0,4201064907.0
2023-05-31,81.71,82.58,80.88,82.18,11838117.0,2995495154.0
2023-06-01,82.18,83.55,82.04,82.76,8673571.0,2217698926.0
2023-06-02,83.55,84.1,82.81,83.93,11067975.0,2854069098.0
2023-06-05,83.91,83.93,81.54,83.69,10479452.0,2682476684.0
2023-06-06,83.57,85.85,83.0,84.52,12898111.0,3371155485.0
2023-06-07,84.88,85.35,82.78,83.12,10049028.0,2598158541.0
2023-06-08,83.0,83.86,82.44,82.61,6445426.0,1650438582.0
2023-06-09,83.85,83.94,81.8,83.59,10748401.0,2753073835.0
2023-06-12,83.1,85.21,82.78,84.4,10289121.0,2682484320.0
2023-06-13,84.4,84.88,83.3,84.63,8151147.0,2117925896.0
2023-06-14,85.1,85.98,84.72,85.21,12577600.0,3318766726.0
2023-06-15,85.37,89.1,85.3,88.08,24396107.0,6622887119.0
2023-06-16,88.73,89.37,87.47,87.82,15229682.0,4146755899.0
2023-06-19,87.82,89.09,86.79,87.22,12356475.0,3342857529.0
2023-06-20,87.15,87.22,85.82,86.91,10236616.0,2734002025.0
2023-06-21,86.51,88.54,86.26,86.76,10781176.0,2906861071.0
2023-06-26,85.02,87.05,84.98,85.17,10151222.0,2681452522.0
2023-06-27,84.89,85.48,83.29,84.25,9902865.0,2570404964.0
2023-06-28,84.23,85.04,83.62,84.32,5726951.0,1489543301.0
2023-06-29,84.32,84.49,82.69,82.84,8348505.0,2148587117.0
2023-06-30,82.33,84.23,82.19,83.67,7572436.0,1952424866.0
2023-07-03,83.87,87.24,83.87,86.66,16256506.0,4313305226.0
2023-07-04,86.99,89.09,86.34,87.96,15712002.0,4271284305.0
2023-07-05,87.96,88.28,86.08,86.5,9303313.0,2493339683.0
2023-07-06,86.5,88.12,86.44,86.86,8371185.0,2249759123.0
2023-07-07,86.5,86.72,85.57,85.66,6219150.0,1650354364.0
2023-07-10,86.5,87.31,85.13,85.38,6887762.0,1824432454.0
2023-07-11,85.85,87.7,85.47,87.26,10240520.0,2744333129.0
2023-07-12,87.64,87.85,85.74,86.05,8703195.0,2328017076.0
2023-07-13,86.66,87.31,85.86,86.77,8275301.0,2213414441.0
2023-07-14,86.76,86.76,85.37,85.66,10272203.0,2718639361.0
2023-07-17,86.5,86.5,85.0,85.69,7892663.0,2086663751.0
2023-07-18,85.94,86.69,84.4,86.01,9845648.0,2603934532.0
2023-07-19,86.01,86.15,85.12,85.8,5025000.0,1328126187.0
2023-07-20,86.02,87.31,85.53,85.84,9127051.0,2434017185.0
2023-07-21,85.53,85.79,84.74,85.63,7528703.0,1979318622.0
2023-07-24,84.56,85.13,83.42,83.42,9595037.0,2491708306.0
2023-07-25,85.1,86.5,85.09,85.72,17388284.0,4604657752.0
2023-07-26,85.45,85.45,84.43,84.91,6586488.0,1723363551.0
2023-07-27,85.69,86.1,84.49,84.76,11265069.0,2962230532.0
2023-07-28,84.6,87.09,84.02,86.88,17330825.0,4584230666.0
2023-07-31,87.86,90.0,87.82,88.51,21506016.0,5874722583.0
2023-08-01,88.43,88.76,86.72,87.37,12033993.0,3239067594.0
2023-08-02,88.09,88.51,86.67,87.21,8739351.0,2346829431.0
2023-08-03,86.97,87.36,86.4,87.28,6616988.0,1766952896.0
2023-08-04,87.53,87.88,86.77,87.3,8805315.0,2358257628.0
2023-08-07,87.18,87.18,86.29,86.88,6420380.0,1710317723.0
2023-08-08,86.3,86.72,85.42,85.68,9171188.0,2419517105.0
2023-08-09,85.25,85.74,84.68,85.55,7249937.0,1897124688.0
2023-08-10,85.58,86.19,84.84,85.48,6001610.0,1575799641.0
2023-08-11,85.48,85.48,84.28,84.36,8612528.0,2242256361.0
2023-08-14,82.98,83.62,79.23,79.99,25289035.0,6237439722.0
2023-08-15,79.99,80.09,78.71,79.57,11502129.0,2804377793.0
2023-08-16,79.16,79.89,78.82,79.46,7997936.0,1953463842.0
2023-08-17,79.19,80.16,78.23,80.05,8683555.0,2118628433.0
2023-08-18,79.91,79.91,78.1,78.19,9846650.0,2385483843.0
2023-08-21,78.03,78.06,76.16,76.28,12787920.0,3022536162.0
2023-08-22,77.44,77.61,75.13,76.32,11211589.0,2620973083.0
2023-08-23,76.32,76.32,74.85,74.87,8123755.0,1882331986.0
2023-08-24,75.17,77.12,75.17,76.44,10681059.0,2501734161.0
2023-08-25,75.91,76.25,75.33,75.69,6677526.0,1554437027.0
2023-08-28,80.7,80.7,76.22,76.64,13352736.0,3189524811.0
2023-08-29,77.06,80.54,77.06,80.28,21322346.0,5201525920.0
2023-08-30,81.13,81.83,80.65,81.28,15218735.0,3798606951.0
2023-08-31,81.52,81.67,80.7,81.15,8873396.0,2214559039.0
2023-09-01,82.33,82.8,80.7,81.06,7777183.0,1949444069.0
2023-09-04,81.87,82.33,80.99,82.15,9651160.0,2427791469.0
2023-09-05,82.07,82.07,80.92,81.03,7457050.0,1864915960.0
2023-09-06,81.35,82.1,81.12,81.5,6592856.0,1653726027.0
2023-09-07,81.49,81.49,80.74,80.83,6091302.0,1517662852.0
2023-09-08,80.38,80.38,78.97,79.41,6763440.0,1651599178.0
2023-09-11,79.3,80.86,78.81,80.38,7651344.0,1876707032.0
2023-09-12,80.93,82.45,80.41,82.0,11953240.0,3004363229.0
2023-09-13,82.0,82.74,81.48,81.85,9147897.0,2305291960.0
2023-09-14,80.31,80.36,78.75,79.28,15258025.0,3722930909.0
2023-09-15,79.4,80.32,78.59,79.49,8225595.0,2010812284.0
2023-09-18,79.56,81.74,79.49,80.5,9640522.0,2395846503.0
2023-09-19,80.05,80.79,79.33,80.43,6239693.0,1533948927.0
2023-09-20,79.72,80.14,79.4,79.4,5449710.0,1332673933.0
2023-09-21,79.07,79.36,77.62,77.99,9296462.0,2232606210.0
2023-09-22,77.94,79.94,77.61,79.74,9676396.0,2356419361.0
2023-09-25,80.32,80.37,79.51,79.98,6478680.0,1592828380.0
2023-09-26,79.72,79.72,77.54,77.61,11846263.0,2846103700.0
2023-09-27,77.81,78.82,77.38,77.39,7573367.0,1808518866.0
2023-09-28,77.71,77.93,76.81,77.02,8525768.0,2022931184.0
2023-10-09,77.02,77.61,74.73,77.44,9179071.0,2162900147.0
2023-10-10,77.43,78.1,77.12,77.42,6393661.0,1524841111.0
2023-10-11,78.73,78.91,77.45,77.64,7668373.0,1838352974.0
2023-10-12,78.23,79.89,77.77,79.54,13934094.0,3391600251.0
2023-10-13,78.71,79.0,78.03,78.21,6644523.0,1598611952.0
2023-10-16,78.23,78.45,76.96,77.29,6602221.0,1573224653.0
2023-10-17,77.29,78.09,76.96,77.45,4916359.0,1169236112.0
2023-10-18,79.92,81.68,79.4,81.05,30786284.0,7646061771.0
2023-10-19,80.36,80.69,78.21,78.29,14775328.0,3595894522.0
2023-10-20,78.1,78.68,77.51,77.84,8565861.0,2050294971.0
2023-10-23,78.1,78.1,76.86,77.66,7353683.0,1747793907.0
2023-10-24,77.87,78.26,76.36,76.65,11077892.0,2614866694.0
2023-10-25,77.44,78.1,76.87,77.25,8367573.0,1993861828.0
2023-10-26,76.81,77.71,76.7,77.64,7319935.0,1738279510.0
2023-10-27,77.45,79.23,77.29,78.73,10320556.0,2490630305.0
2023-10-30,77.94,79.72,77.67,79.59,11729547.0,2849732929.0
2023-10-31,79.23,79.39,77.28,77.62,12720475.0,3044814889.0
2023-11-01,77.45,77.45,76.61,76.86,9339042.0,2206820551.0
2023-11-02,77.4,77.41,76.4,76.4,8541416.0,2015702321.0
2023-11-03,76.63,77.82,76.43,77.66,9067942.0,2154652391.0
2023-11-06,78.26,79.21,78.1,79.04,14354786.0,3472633480.0
2023-11-07,79.07,79.5,78.26,78.41,9451293.0,2287202177.0
2023-11-08,78.21,78.38,77.83,78.1,8012814.0,1921682141.0
2023-11-09,78.1,78.34,77.56,77.87,7318274.0,1750698708.0
2023-11-10,77.77,77.77,76.68,77.11,8190190.0,1940054003.0
2023-11-13,77.41,77.5,76.5,77.16,6973846.0,1649215951.0
2023-11-14,77.22,77.51,76.99,77.32,5521655.0,1310694854.0
2023-11-15,78.06,78.1,77.54,77.65,7869167.0,1881360641.0
2023-11-16,78.03,78.03,77.19,77.54,6169007.0,1471253077.0
2023-11-17,77.12,77.64,76.79,77.04,5946229.0,1408060178.0
2023-11-20,76.73,76.96,76.33,76.47,7677094.0,1804923944.0
2023-11-21,76.69,77.02,76.03,76.21,8238634.0,1937039109.0
2023-11-22,75.98,75.98,74.8,74.84,10557108.0,2440478827.0
2023-11-23,75.0,75.26,73.9,74.46,10576394.0,2425947586.0
2023-11-24,74.45,74.45,70.09,70.56,28065948.0,6162803841.0
2023-11-27,68.98,68.98,66.71,67.98,21548087.0,4487132027.0
2023-11-28,67.98,68.91,67.36,68.3,12221143.0,2562912238.0
2023-11-29,68.29,68.3,65.53,65.72,21924630.0,4464902232.0
2023-11-30,65.6,65.97,64.58,64.8,18724215.0,3745049006.0
2023-12-01,65.24,65.35,62.74,64.12,19418985.0,3799477664.0
2023-12-04,64.12,64.85,63.0,63.91,11761315.0,2317283540.0
2023-12-05,64.1,65.07,63.65,63.89,15237247.0,3021632365.0
2023-12-06,63.89,65.48,63.78,65.47,17634737.0,3523669818.0
2023-12-07,65.47,65.47,64.2,64.9,10316924.0,2051259486.0
2023-12-08,64.76,65.2,64.53,64.61,7770019.0,1547061882.0
2023-12-11,64.02,64.94,63.34,64.82,10108635.0,1989856428.0
2023-12-12,64.49,64.67,63.82,63.89,7979721.0,1572793711.0
2023-12-13,63.72,63.72,62.39,62.41,11753492.0,2270646821.0
2023-12-14,62.8,63.84,62.19,62.21,9249670.0,1787086925.0
2023-12-15,62.83,63.25,62.18,62.89,10184134.0,1966549057.0
2023-12-18,62.17,62.64,61.28,61.52,10051147.0,1906643036.0
2023-12-19,61.35,61.4,60.58,61.18,7936972.0,1487629709.0
2023-12-20,61.28,61.61,60.16,60.16,8492482.0,1585187697.0
2023-12-21,59.66,61.82,59.5,61.72,13314943.0,2494208947.0
2023-12-22,61.79,63.58,61.19,62.56,11799766.0,2267509852.0
2023-12-25,62.8,63.19,61.89,62.54,5376986.0,1032287275.0
2023-12-26,62.53,62.53,61.83,62.4,4138033.0,790091023.0
2023-12-27,62.8,62.96,62.05,62.3,6136402.0,1174486108.0
2023-12-28,62.16,64.64,62.04,64.45,13877780.0,2722971140.0
2023-12-29,64.74,65.01,64.15,64.43,8036729.0,1591969846.0
2024-01-02,64.95,64.96,62.6,62.67,11392832.0,2212162400.0
2024-01-03,62.64,63.09,62.05,62.86,8448596.0,1624093056.0
2024-01-04,63.24,63.34,62.18,62.81,8987036.0,1731882120.0
2024-01-05,62.63,64.27,62.19,62.7,11240188.0,2187835615.0
2024-01-08,62.74,63.02,61.55,61.63,8107839.0,1543893919.0
2024-01-09,62.15,63.78,61.89,62.76,11218651.0,2167747852.0
2024-01-10,62.38,62.9,61.7,61.92,7141623.0,1364589162.0
2024-01-11,61.89,64.66,61.44,64.03,15986174.0,3120354836.0
2024-01-12,64.03,64.51,63.55,63.74,8702264.0,1711086656.0
2024-01-15,63.36,64.1,62.61,63.33,7021993.0,1364639692.0
2024-01-16,63.1,63.96,62.83,63.55,8380860.0,1633959523.0
2024-01-17,63.19,63.31,60.78,60.78,16079471.0,3050944390.0
2024-01-18,60.41,62.15,60.17,61.98,11459165.0,2150839668.0
2024-01-19,61.66,62.79,61.4,61.61,8090516.0,1540978199.0
2024-01-22,61.46,62.25,60.06,60.31,13223973.0,2487370789.0
2024-01-23,60.2,61.49,59.97,61.13,11072562.0,2072060504.0
2024-01-24,61.59,61.78,59.9,61.4,9664121.0,1805379382.0
2024-01-25,61.46,62.12,60.41,61.79,13076908.0,2470818453.0
2024-01-26,61.5,61.5,60.36,60.48,11585464.0,2160578276.0
2024-01-29,60.49,60.52,58.02,58.06,14604252.0,2647388166.0
2024-01-30,56.32,57.1,55.42,55.96,19076118.0,3296016841.0
2024-01-31,55.67,57.04,55.42,55.56,12536841.0,2155163736.0
2024-02-01,55.32,56.29,54.78,55.61,11665074.0,1996429637.0
2024-02-02,55.63,55.93,53.04,54.34,14799171.0,2485326236.0
2024-02-05,53.69,55.9,52.97,54.67,18621620.0,3122618403.0
2024-02-06,54.02,57.31,53.85,57.23,17618975.0,3054635573.0
2024-02-07,57.68,59.55,57.3,58.43,16009370.0,2880398922.0
2024-02-08,59.06,59.66,58.8,58.95,11924566.0,2168509150.0
2024-02-19,59.83,60.31,59.17,59.71,11968707.0,2192419553.0
2024-02-20,59.71,59.77,57.6,58.25,11335736.0,2023820072.0
2024-02-21,57.63,60.39,57.49,59.55,14769298.0,2700340931.0
2024-02-22,59.52,59.76,58.98,59.54,8090613.0,1476863326.0
2024-02-23,59.54,59.87,58.84,59.44,9117490.0,1660682308.0
2024-02-26,60.52,61.87,60.38,60.52,15546076.0,2912982360.0
2024-02-27,61.0,63.1,60.91,63.03,20634265.0,3958101887.0
2024-02-28,63.78,63.95,61.18,61.18,16829153.0,3223632043.0
2024-02-29,60.85,62.35,60.59,62.22,12236289.0,2323915657.0
2024-03-01,62.12,62.8,61.43,62.54,12215828.0,2336111334.0
2024-03-04,61.83,62.38,61.21,61.59,12686510.0,2401200046.0
2024-03-05,61.01,62.36,60.36,62.09,14962443.0,2826124074.0
2024-03-06,61.83,62.8,61.5,62.36,10010040.0,1914828109.0
2024-03-07,62.5,63.11,61.44,61.46,10132688.0,1935953172.0
2024-03-08,61.27,61.87,60.93,61.2,6714968.0,1263993368.0
2024-03-11,61.18,65.05,61.18,64.67,27808046.0,5440726383.0
2024-03-12,65.41,67.25,64.35,66.74,24502892.0,4958824423.0
2024-03-13,67.33,68.46,66.98,67.15,17781291.0,3691839469.0
2024-03-14,67.82,70.08,67.82,69.01,21135219.0,4497086170.0
2024-03-15,68.33,68.78,67.09,68.16,14662802.0,3057950744.0
2024-03-18,68.94,71.02,68.86,70.95,19698182.0,4250885884.0
2024-03-19,70.95,71.54,69.76,70.55,14697268.0,3194716173.0
2024-03-20,70.62,71.84,70.62,71.09,9680523.0,2118610339.0
2024-03-21,71.24,71.52,70.61,71.25,8866709.0,1938901108.0
2024-03-22,71.25,71.25,70.03,70.6,10467161.0,2266796544.0
2024-03-25,70.41,70.87,69.26,69.7,9910940.0,2133902462.0
2024-03-26,70.29,71.58,70.05,71.46,13134627.0,2864082717.0
2024-03-27,71.46,71.49,68.34,68.98,18884898.0,4058093220.0
2024-03-28,68.29,68.93,67.04,67.81,15943531.0,3327175192.0
2024-03-29,67.82,67.85,65.46,66.08,14138108.0,2873380486.0
2024-04-01,66.08,69.3,66.08,68.99,14290927.0,2995671851.0
2024-04-02,68.99,70.71,68.92,69.1,10758479.0,2301699126.0
2024-04-03,68.5,68.7,67.54,67.74,8363379.0,1747159207.0
2024-04-08,67.36,69.96,67.16,68.98,12822718.0,2722271578.0
2024-04-09,68.9,69.96,68.77,69.01,8420846.0,1791256313.0
2024-04-10,69.73,69.8,68.33,68.93,7241085.0,1537375543.0
2024-04-11,68.01,70.1,67.62,69.3,10085395.0,2130444828.0
2024-04-12,68.98,70.67,68.18,68.53,11491789.0,2453371047.0
2024-04-15,68.33,70.12,68.04,69.51,11333192.0,2418635357.0
2024-04-16,69.11,70.07,68.57,68.86,9832304.0,2090984650.0
2024-04-17,68.66,69.37,68.2,69.31,9692162.0,2046775945.0
2024-04-18,68.98,70.45,68.14,69.51,13399756.0,2863779538.0
2024-04-19,69.05,69.27,67.38,68.38,11177043.0,2342512356.0
2024-04-22,68.33,68.83,67.72,67.87,6469478.0,1353615963.0
2024-04-23,67.86,67.87,66.38,66.72,8729994.0,1793533843.0
2024-04-24,67.32,67.94,66.54,67.49,7497892.0,1546983916.0
2024-04-25,67.49,68.83,67.23,67.99,9468384.0,1980120669.0
2024-04-26,68.33,71.51,68.33,71.38,25345378.0,5502292294.0
2024-04-29,71.94,73.35,71.17,72.04,19167593.0,4256800048.0
2024-04-30,72.73,73.01,71.1,71.1,11555966.0,2542063035.0
2024-05-06,73.22,74.32,72.73,73.64,18677887.0,4226418539.0
2024-05-07,73.64,75.49,72.9,74.8,14419048.0,3301364340.0
2024-05-08,74.37,74.48,73.54,73.62,9113178.0,2070673827.0
2024-05-09,73.64,74.32,73.59,74.24,7900735.0,1796491173.0
2024-05-10,73.87,74.69,73.54,74.13,8061330.0,1833828036.0
2024-05-13,73.28,73.98,72.43,73.44,8248116.0,1857506899.0
2024-05-14,73.45,74.05,72.93,73.19,6261853.0,1414943425.0
2024-05-15,73.05,73.54,71.03,71.31,9973351.0,2204936673.0
2024-05-16,71.31,71.58,70.48,71.04,8715722.0,1901165662.0
2024-05-17,71.39,71.7,70.83,71.45,7148666.0,1564639158.0
2024-05-20,71.09,72.89,71.09,72.52,7595857.0,1688534368.0
2024-05-21,72.23,72.24,70.75,71.19,8408043.0,1838619341.0
2024-05-22,71.0,71.43,70.01,70.59,8839817.0,1916325810.0
2024-05-23,70.24,70.24,69.48,69.94,6228723.0,1336506237.0
2024-05-24,69.63,69.64,67.94,68.11,10287552.0,2166851356.0
2024-05-27,68.33,68.59,67.23,67.8,7604551.0,1580461907.0
2024-05-28,67.94,67.98,67.22,67.48,6094646.0,1265112511.0
2024-05-29,68.66,73.54,68.66,73.12,30264777.0,6633165251.0
2024-05-30,73.03,74.64,72.86,74.15,22379181.0,5070762671.0
2024-05-31,74.45,75.36,73.86,74.52,18542984.0,4264400522.0
2024-06-03,74.52,78.25,73.54,77.15,27014589.0,6370453739.0
2024-06-04,77.09,78.03,76.78,77.49,15742916.0,3744672010.0
2024-06-05,77.6,80.15,77.6,78.35,19443395.0,4732184009.0
2024-06-06,78.49,79.33,77.28,77.61,17586542.0,4227834836.0
2024-06-07,77.78,78.55,75.54,76.63,18259398.0,4304211409.0
2024-06-11,76.35,80.05,76.25,79.6,22159693.0,5386278076.0
2024-06-12,78.63,80.55,78.63,79.04,18733197.0,4573251957.0
2024-06-13,80.96,84.04,80.74,82.32,29251928.0,7423395270.0
2024-06-14,81.83,82.63,80.22,82.34,20260976.0,5066109117.0
2024-06-17,82.0,84.56,81.63,83.7,20864880.0,5371512600.0
2024-06-18,83.17,83.73,82.33,83.19,12878911.0,3282495367.0
2024-06-19,83.3,83.95,82.46,82.65,9910811.0,2529117364.0
2024-06-20,82.29,82.58,81.12,81.84,11619994.0,2921098948.0
2024-06-21,82.0,82.77,80.64,81.57,11633012.0,2916085594.0
2024-06-24,81.35,82.65,80.63,81.33,10842302.0,2719528810.0
2024-06-25,82.0,84.19,81.47,82.65,19574643.0,4998561939.0
2024-06-26,82.0,82.75,81.15,82.24,11191676.0,2814435214.0
2024-06-27,81.68,82.12,80.84,81.19,8291084.0,2074271452.0
2024-06-28,80.7,82.04,80.33,81.43,9298207.0,2324520984.0
2024-07-01,81.43,81.95,78.91,80.31,12927332.0,3179627870.0
2024-07-02,80.33,80.6,79.09,79.39,10262737.0,2515326295.0
2024-07-03,79.38,79.85,78.1,79.1,9657403.0,2340645421.0
2024-07-04,79.72,81.25,79.56,79.6,9919634.0,2449191851.0
2024-07-05,79.13,79.56,77.73,78.76,9566478.0,2308221433.0
2024-07-08,78.68,80.77,78.48,79.72,10537466.0,2591239967.0
2024-07-09,79.79,82.49,78.59,82.2,14076255.0,3506898661.0
2024-07-10,82.16,83.47,81.84,82.16,10928256.0,2767913672.0
2024-07-11,82.98,83.39,81.9,82.35,10035945.0,2546645362.0
2024-07-12,82.5,85.91,81.97,85.46,18886322.0,4891988725.0
2024-07-15,85.35,86.17,84.8,85.16,9871552.0,2590423502.0
2024-07-16,84.8,85.32,83.42,84.28,11758768.0,3043326156.0
2024-07-17,84.28,85.1,83.5,84.44,10519171.0,2726321475.0
2024-07-18,83.92,85.55,83.79,85.07,9532204.0,2487441704.0
2024-07-19,84.77,86.56,84.52,85.93,13621379.0,3593320512.0
2024-07-22,85.94,87.89,85.94,86.43,10074955.0,2688874276.0
2024-07-23,86.23,86.36,82.33,82.4,16741049.0,4318283785.0
2024-07-24,82.4,83.03,80.86,81.35,11864005.0,2976544505.0
2024-07-25,81.34,82.83,80.54,81.48,10110420.0,2533958369.0
2024-07-26,82.32,83.83,81.72,82.96,12484165.0,3180235007.0
2024-07-29,83.32,83.34,81.22,82.05,7885932.0,1960649994.0
2024-07-30,81.56,81.63,79.59,80.34,11039339.0,2686057414.0
2024-07-31,79.92,81.7,79.9,81.38,8749003.0,2153504528.0
2024-08-01,81.69,81.94,79.06,80.44,10363488.0,2519341335.0
2024-08-02,79.71,79.8,77.28,77.34,14567117.0,3453944603.0
2024-08-05,76.04,77.96,75.77,76.15,10526835.0,2457359662.0
2024-08-06,77.08,77.28,74.44,75.41,12910151.0,2955783827.0
2024-08-07,75.45,76.09,74.6,75.42,8202186.0,1882919963.0
2024-08-08,75.04,75.04,73.62,74.59,8535741.0,1925911439.0
2024-08-09,75.12,77.7,75.12,76.3,11985218.0,2790790707.0
2024-08-12,76.42,76.91,75.6,75.89,5377901.0,1242071532.0
2024-08-13,75.88,75.89,74.44,75.34,6043650.0,1378452593.0
2024-08-14,75.3,75.3,74.18,74.64,5632985.0,1276584732.0
2024-08-15,74.63,76.59,74.08,76.25,8854538.0,2039684342.0
2024-08-16,76.46,78.5,75.93,77.45,10221858.0,2406276094.0
2024-08-19,77.49,78.72,77.41,77.55,7018242.0,1662452527.0
2024-08-20,77.74,78.18,76.89,77.9,6248422.0,1475807676.0
2024-08-21,77.3,80.09,76.42,79.39,11104338.0,2658947674.0
2024-08-22,79.39,79.97,78.93,79.23,6248845.0,1506260848.0
2024-08-23,78.99,79.48,78.45,78.84,4978602.0,1193437030.0
2024-08-26,78.89,80.04,78.3,78.86,5651342.0,1354660288.0
2024-08-27,78.24,79.48,77.9,79.32,5092646.0,1219258016.0
2024-08-28,79.15,79.15,76.68,78.02,8904070.0,2098577190.0
2024-08-29,76.86,77.9,76.19,77.36,7938487.0,1858678051.0
2024-08-30,78.39,82.94,78.15,82.16,19302792.0,4764660206.0
2024-09-02,81.7,82.49,79.39,79.42,10113482.0,2468600915.0
2024-09-03,79.19,81.51,79.19,81.39,10181990.0,2497421913.0
2024-09-04,80.87,82.98,80.85,82.46,10060596.0,2506778351.0
2024-09-05,82.35,84.2,82.22,83.29,10012555.0,2542189363.0
2024-09-06,83.29,84.03,82.82,82.88,7814152.0,1982245013.0
2024-09-09,82.18,83.66,81.88,82.34,7085126.0,1774845244.0
2024-09-10,82.35,83.27,81.9,82.24,6124829.0,1533462724.0
2024-09-11,82.35,85.84,82.17,85.02,15536148.0,4001603969.0
