date,open,high,low,close,volume,amount
2019-01-07,41.54,41.75,40.81,41.05,23379693.0,1155244861.0
2019-01-08,41.19,41.29,40.69,40.81,16784439.0,824599216.0
2019-01-09,41.13,42.18,40.91,41.65,33078486.0,1658874318.0
2019-01-10,41.52,41.75,40.98,41.5,18637444.0,925758406.0
2019-01-11,41.66,42.26,41.39,42.2,24766779.0,1247223823.0
2019-01-14,42.04,42.11,41.19,41.28,21780059.0,1083865427.0
2019-01-15,41.41,44.2,41.21,44.09,50041349.0,2572947450.0
2019-01-16,43.95,43.95,43.31,43.45,33007796.0,1727407213.0
2019-01-17,43.62,43.94,42.92,43.22,23390986.0,1221557212.0
2019-01-18,43.45,45.37,43.45,44.85,52123534.0,2803566847.0
2019-01-21,45.49,46.92,45.47,46.62,54911173.0,3061837196.0
2019-01-22,46.62,46.62,45.49,45.96,33569156.0,1848120936.0
2019-01-23,45.68,46.24,45.45,45.84,20224228.0,1112986460.0
2019-01-24,46.03,46.41,45.37,45.95,19359761.0,1067519360.0
2019-01-25,46.24,46.49,45.55,45.99,24174003.0,1341239754.0
2019-01-28,46.62,48.74,46.2,47.84,59237546.0,3412999037.0
2019-01-29,47.95,48.76,47.2,48.76,31713216.0,1837922041.0
2019-01-30,48.6,49.25,47.61,47.68,28680178.0,1664437446.0
2019-01-31,48.04,50.49,47.12,50.19,52732368.0,3103402259.0
2019-02-01,50.61,51.08,50.13,50.93,39035408.0,2375429264.0
2019-02-11,51.5,54.3,50.44,53.86,43398199.0,2753822286.0
2019-02-12,53.98,55.58,53.52,53.9,43764170.0,2856721810.0
2019-02-13,54.51,55.14,53.67,55.0,37435649.0,2448957573.0
2019-02-14,54.9,56.85,54.6,56.57,44614646.0,3004589301.0
2019-02-15,56.6,56.77,55.0,55.27,31127211.0,2082676229.0
2019-02-18,55.86,58.19,55.86,58.16,43977028.0,3023099195.0
2019-02-19,58.0,58.66,57.11,57.99,33964852.0,2359916162.0
2019-02-20,57.85,58.67,56.44,57.45,29628140.0,2047537231.0
2019-02-21,57.4,57.64,56.24,56.65,28349805.0,1939785170.0
2019-02-22,56.1,57.02,55.61,57.02,23804524.0,1612149500.0
2019-02-25,57.15,59.81,56.18,59.32,59350605.0,4126012683.0
2019-02-26,59.07,59.1,57.27,57.37,45065352.0,3137917046.0
2019-02-27,57.89,60.33,57.56,58.32,48830743.0,3448272493.0
2019-02-28,58.1,60.43,57.03,59.52,39447795.0,2804495424.0
2019-03-01,60.02,63.36,59.68,63.18,49318998.0,3648644759.0
2019-03-04,63.75,66.18,62.86,64.3,61247124.0,4731317565.0
2019-03-05,64.3,65.39,63.9,64.74,33285888.0,2577911821.0
2019-03-06,64.3,64.43,63.26,64.09,34185096.0,2619984243.0
2019-03-07,63.33,63.33,60.93,61.57,46417664.0,3452843503.0
2019-03-08,59.72,61.92,59.11,59.47,42140085.0,3053064892.0
2019-03-11,59.6,63.69,59.6,63.26,45333022.0,3365404171.0
2019-03-12,63.16,64.22,62.24,62.68,34597522.0,2617867826.0
2019-03-13,62.43,64.23,62.14,63.68,32098342.0,2441832251.0
2019-03-14,64.01,65.75,63.03,64.22,43831252.0,3412067635.0
2019-03-15,63.99,66.25,62.44,65.58,40766689.0,3195204171.0
2019-03-18,65.49,72.14,65.34,72.14,78502853.0,6597656098.0
2019-03-19,70.7,73.76,70.17,71.59,61471264.0,5293626419.0
2019-03-20,70.76,73.4,70.26,71.34,40412261.0,3473591304.0
2019-03-21,71.35,71.59,70.36,70.67,21863519.0,1857556466.0
2019-03-22,70.38,72.1,69.93,71.63,28722831.0,2459037963.0
2019-03-25,70.34,71.17,68.51,68.93,33348523.0,2793616226.0
2019-03-26,69.26,71.31,69.23,70.31,32321293.0,2724755664.0
2019-03-27,71.07,74.88,70.38,73.24,49444264.0,4308324502.0
2019-03-28,74.75,76.49,73.26,75.17,60734571.0,5493378455.0
2019-03-29,76.17,81.64,75.87,79.08,57499553.0,5426052480.0
2019-04-01,79.08,81.13,78.25,80.39,54871096.0,5244031795.0
2019-04-02,79.91,80.31,78.48,79.96,35698969.0,3399871595.0
2019-04-03,78.76,80.75,78.76,79.41,24743843.0,2369519372.0
2019-04-04,78.8,84.52,78.41,83.43,51629797.0,5094805405.0
2019-04-08,87.11,87.73,83.25,84.91,53574123.0,5478418894.0
2019-04-09,83.38,91.67,83.33,91.58,47313725.0,4884426196.0
2019-04-10,88.24,91.59,85.74,89.07,67314447.0,7185973863.0
2019-04-11,88.15,88.99,81.22,83.08,67620791.0,6875381508.0
2019-04-12,81.49,83.49,80.74,82.93,41082462.0,4052939503.0
2019-04-15,84.91,87.35,83.24,83.74,46450328.0,4759979025.0
2019-04-16,82.08,85.1,80.79,85.08,47471447.0,4751005774.0
2019-04-17,84.06,87.8,83.49,86.26,42313686.0,4356259332.0
2019-04-18,86.01,86.99,84.74,85.19,27866312.0,2862113037.0
2019-04-19,85.19,85.26,83.13,84.62,30235053.0,3052000832.0
2019-04-22,84.07,86.49,83.66,84.18,35074375.0,3571766314.0
2019-04-23,83.74,88.65,83.66,86.83,52179397.0,5401052567.0
2019-04-24,87.4,88.65,84.07,86.16,36260720.0,3738473482.0
2019-04-25,85.57,86.57,83.74,83.74,32452314.0,3310704570.0
2019-04-26,83.16,86.16,83.16,85.13,41070659.0,4170490845.0
2019-04-29,84.07,87.5,82.24,85.15,57844278.0,5918159012.0
2019-04-30,84.91,86.99,84.07,85.21,29919652.0,3066006981.0
2019-05-06,81.86,82.1,76.68,76.68,71699288.0,6811943472.0
2019-05-07,77.66,80.72,77.66,79.88,51724250.0,4939402434.0
2019-05-08,77.56,81.29,77.43,79.81,33331643.0,3192877614.0
2019-05-09,79.0,79.81,74.93,76.42,52505788.0,4852605179.0
2019-05-10,78.74,82.81,77.92,82.58,59712662.0,5777245727.0
2019-05-13,82.41,86.82,80.74,86.24,52161819.0,5335656537.0
2019-05-14,84.07,87.4,84.07,85.31,43103407.0,4441800281.0
2019-05-15,86.74,91.98,85.87,91.48,64752067.0,6923929594.0
2019-05-16,90.53,93.22,89.73,91.55,42650271.0,4675545683.0
2019-05-17,90.75,92.38,87.4,88.62,50119516.0,5378725801.0
2019-05-20,88.07,88.18,84.57,86.57,39848030.0,4127376689.0
2019-05-21,86.58,88.39,84.82,86.74,41802959.0,4339949493.0
2019-05-22,85.99,87.51,84.07,86.0,28154190.0,2903441869.0
2019-05-23,85.09,85.74,82.68,83.1,42803482.0,4314285881.0
2019-05-24,83.33,85.64,83.08,84.09,32483843.0,3284967739.0
2019-05-27,84.49,85.45,81.99,84.91,35118546.0,3534292353.0
2019-05-28,84.57,86.74,84.32,85.82,42784082.0,4399951007.0
2019-05-29,84.89,87.59,84.57,87.03,43169848.0,4487115414.0
2019-05-30,86.41,87.57,84.9,85.85,24927582.0,2571306203.0
2019-05-31,86.07,86.07,84.1,84.28,28848416.0,2938475709.0
2019-06-03,84.32,86.2,83.29,84.46,26133637.0,2653955613.0
2019-06-04,85.22,85.32,82.1,82.57,32098094.0,3192822294.0
2019-06-05,83.7,83.75,82.31,82.45,23542007.0,2346988264.0
2019-06-06,82.98,83.65,81.87,82.4,21720447.0,2118748151.0
2019-06-10,82.41,85.65,81.31,85.07,34585705.0,3428090378.0
2019-06-11,85.68,92.76,85.27,92.28,64152654.0,6792227837.0
2019-06-12,92.41,93.0,90.12,91.14,38459328.0,4155736709.0
2019-06-13,91.49,91.6,89.06,90.45,27469333.0,2924978251.0
2019-06-14,90.44,92.06,88.67,88.9,34824273.0,3709509512.0
2019-06-17,88.9,89.98,86.48,87.83,30060892.0,3129573468.0
2019-06-18,87.63,89.04,86.56,88.15,23270902.0,2416587881.0
2019-06-19,91.28,91.64,89.66,89.69,37826025.0,4049045244.0
2019-06-20,89.32,95.79,89.21,95.68,63113288.0,6984596750.0
2019-06-21,94.91,96.45,94.18,95.69,42898624.0,4826930124.0
2019-06-24,95.69,99.43,94.87,97.45,42801426.0,4920809659.0
2019-06-25,97.45,98.73,94.86,97.32,38759654.0,4414668439.0
2019-06-26,96.76,97.26,95.87,96.4,20314890.0,2313679180.0
2019-06-27,96.98,100.34,96.98,99.35,44692926.0,5219625988.0
2019-06-28,99.58,100.23,98.15,99.9,27036146.0,3173238392.0
2019-07-01,102.63,106.72,102.52,106.72,47980942.0,5957481820.0
2019-07-02,105.62,108.41,105.54,108.41,38293861.0,4819052184.0
2019-07-03,107.56,110.35,103.45,104.95,71443386.0,9012422827.0
2019-07-04,104.93,105.75,101.87,104.25,48313464.0,5912603655.0
2019-07-05,104.6,110.26,104.18,109.94,56284313.0,7145349871.0
2019-07-08,109.92,109.93,105.45,107.59,46616192.0,5915433713.0
2019-07-09,107.33,109.09,105.45,106.72,36763638.0,4648787015.0
2019-07-10,107.46,107.94,106.21,107.08,24640005.0,3115224798.0
2019-07-11,107.94,108.34,104.03,104.6,42100356.0,5284580704.0
2019-07-12,104.79,107.17,104.09,106.36,33453302.0,4185378161.0
2019-07-15,105.04,106.26,102.9,105.95,29438667.0,3649762390.0
2019-07-16,105.95,106.72,104.34,104.67,22980004.0,2852294240.0
2019-07-17,104.6,105.65,103.75,104.68,19844862.0,2452457674.0
2019-07-18,104.61,105.23,102.48,102.48,27961769.0,3420457852.0
2019-07-19,103.33,104.92,102.57,103.45,23843334.0,2923077635.0
2019-07-22,103.58,104.84,102.76,104.56,22928970.0,2814700738.0
2019-07-23,104.77,104.84,100.52,101.68,42676139.0,5141805061.0
2019-07-24,101.82,102.59,100.79,101.21,28278572.0,3392025183.0
2019-07-25,101.04,103.13,98.42,103.06,43975274.0,5225971396.0
2019-07-26,102.32,103.75,102.06,102.69,23523112.0,2859765034.0
2019-07-29,102.9,105.17,102.42,104.81,35604106.0,4382731014.0
2019-07-30,105.11,105.6,103.75,104.09,23894477.0,2948652614.0
2019-07-31,103.5,104.26,101.87,102.24,24268263.0,2940184907.0
2019-08-01,101.66,102.75,100.05,100.81,26073594.0,3109917796.0
2019-08-02,98.51,100.49,98.26,100.04,27001114.0,3167999085.0
2019-08-05,98.7,101.12,98.43,99.05,26994647.0,3169877897.0
2019-08-06,98.92,103.16,96.81,102.72,53310230.0,6331332805.0
2019-08-07,103.16,103.2,100.67,100.69,25685751.0,3082279497.0
2019-08-08,101.2,103.0,101.01,102.07,25217971.0,3043542052.0
2019-08-09,102.9,103.31,99.52,99.96,27818507.0,3321550417.0
2019-08-12,102.47,104.34,100.8,104.04,39537008.0,4797396605.0
2019-08-13,103.33,104.18,102.8,103.58,19187436.0,2342683338.0
2019-08-14,105.19,107.56,104.61,106.59,41626948.0,5232740560.0
2019-08-15,104.94,107.09,104.61,106.7,24699937.0,3086946678.0
2019-08-16,107.14,109.26,106.21,106.97,31217017.0,3974054169.0
2019-08-19,107.82,109.1,106.49,108.33,31274691.0,3982435340.0
2019-08-20,108.41,110.29,108.16,109.76,30661661.0,3970361320.0
2019-08-21,109.67,110.0,108.07,108.28,23290010.0,2992919479.0
2019-08-22,108.7,110.95,108.29,110.53,30208688.0,3912514037.0
2019-08-23,110.56,111.53,109.41,110.19,32066729.0,4184735271.0
2019-08-26,108.33,109.26,107.22,107.92,28321987.0,3616949036.0
2019-08-27,109.06,112.88,108.79,112.12,37967088.0,4996837362.0
2019-08-28,112.81,115.65,111.54,113.42,34376375.0,4610003447.0
2019-08-29,113.83,116.66,113.25,116.03,31629032.0,4294986773.0
2019-08-30,116.92,121.2,116.91,119.84,44079767.0,6195944730.0
2019-09-02,119.84,120.73,116.96,120.17,32990052.0,4649797984.0
2019-09-03,120.27,120.94,118.07,119.84,27475366.0,3872907647.0
2019-09-04,118.62,119.42,116.46,117.14,38055567.0,5269300148.0
2019-09-05,117.12,118.78,116.71,117.64,30024701.0,4172563456.0
2019-09-06,118.28,118.66,116.22,118.58,27932773.0,3879562633.0
2019-09-09,118.62,119.19,117.39,117.9,22490260.0,3131952949.0
2019-09-10,117.05,117.3,115.36,116.24,24783638.0,3401992979.0
2019-09-11,114.34,114.85,108.99,109.48,70230982.0,9220352270.0
2019-09-12,107.99,111.92,107.99,111.42,41275448.0,5390859933.0
2019-09-16,110.5,111.63,109.34,110.88,23810803.0,3107715799.0
2019-09-17,110.19,113.27,109.75,111.41,25786137.0,3398413397.0
2019-09-18,111.88,115.12,111.81,114.81,36393551.0,4907950566.0
2019-09-19,115.19,115.4,113.25,114.27,18204494.0,2452341153.0
2019-09-20,114.76,116.47,114.76,115.9,25790534.0,3523702835.0
2019-09-23,115.8,115.8,111.8,114.21,20957318.0,2814843038.0
2019-09-24,113.7,116.64,113.7,115.62,26869373.0,3672327398.0
2019-09-25,115.19,116.78,114.05,115.64,18963438.0,2588651275.0
2019-09-26,116.01,116.56,112.94,113.58,21939303.0,2964217247.0
2019-09-27,112.74,114.59,111.97,113.32,16671138.0,2233718324.0
2019-09-30,112.64,113.45,109.68,109.93,26543399.0,3473617323.0
2019-10-08,109.93,113.97,109.93,112.44,22689638.0,3022296806.0
2019-10-09,112.64,112.72,110.7,111.64,16882911.0,2221320313.0
2019-10-10,108.93,111.5,106.78,110.94,29345896.0,3786598649.0
2019-10-11,111.37,112.35,109.26,111.16,22670709.0,2967723910.0
2019-10-14,112.64,113.07,110.36,110.83,21041065.0,2764340143.0
2019-10-15,110.95,113.09,110.1,112.38,27487661.0,3641762778.0
2019-10-16,110.02,111.16,109.04,110.21,27437116.0,3569058486.0
2019-10-17,110.95,111.06,109.89,110.36,14755560.0,1923019606.0
2019-10-18,110.09,110.09,107.28,107.82,32536856.0,4170460177.0
2019-10-21,107.82,108.83,106.83,108.51,16563683.0,2116275972.0
2019-10-22,109.26,109.58,108.41,109.26,14442132.0,1859987014.0
2019-10-23,109.26,110.17,107.58,107.83,19181167.0,2462727681.0
2019-10-24,108.03,108.58,105.23,105.47,27060582.0,3395329987.0
2019-10-25,106.0,108.83,105.38,108.58,25785280.0,3268792453.0
2019-10-28,108.6,110.78,107.8,110.15,23636430.0,3064652343.0
2019-10-29,110.95,112.35,110.32,111.37,21468578.0,2830140055.0
2019-10-30,111.37,111.69,109.75,110.91,13281604.0,1733800238.0
2019-10-31,114.9,115.19,111.55,111.87,33327198.0,4458545241.0
2019-11-01,112.39,113.64,111.67,113.24,22376828.0,2975884622.0
2019-11-04,113.41,115.06,113.36,113.48,22047279.0,2968606688.0
2019-11-05,113.92,114.58,113.11,113.73,16396464.0,2205196710.0
2019-11-06,114.32,114.32,112.23,112.33,19092258.0,2540229477.0
2019-11-07,112.34,113.06,111.9,112.79,10399280.0,1383132377.0
2019-11-08,113.75,115.72,113.49,113.99,28921955.0,3912720224.0
2019-11-11,113.49,114.24,111.8,112.41,21772694.0,2894022133.0
2019-11-12,112.73,113.36,111.96,112.96,16013871.0,2130045592.0
2019-11-13,113.32,114.58,112.37,114.02,18158898.0,2438350701.0
2019-11-14,114.04,114.76,113.22,113.96,18723881.0,2524776840.0
2019-11-15,114.32,114.32,112.64,112.92,13065315.0,1746120607.0
2019-11-18,113.0,113.57,112.22,112.64,13464186.0,1788831705.0
2019-11-19,112.64,113.24,112.28,113.07,15571662.0,2071712323.0
2019-11-20,112.64,114.81,112.48,113.49,21008904.0,2823391066.0
2019-11-21,113.2,113.7,112.57,113.2,12816526.0,1708768225.0
2019-11-22,112.96,113.55,108.45,109.23,28311900.0,3702375517.0
2019-11-25,108.66,109.75,106.48,109.0,23431277.0,2991410071.0
2019-11-26,109.01,110.71,109.01,110.71,17290856.0,2247438028.0
2019-11-27,110.52,112.05,109.88,111.37,15469072.0,2030274023.0
2019-11-28,111.81,112.48,110.02,110.79,11386396.0,1494448474.0
2019-11-29,110.61,110.61,106.72,108.03,25875927.0,3301606332.0
2019-12-02,107.94,109.21,106.04,107.56,14121785.0,1797000338.0
2019-12-03,107.02,107.39,105.77,106.75,13950866.0,1751894507.0
2019-12-04,108.38,108.89,107.46,108.79,19221202.0,2460398235.0
2019-12-05,108.83,109.0,107.99,108.55,11277894.0,1444566391.0
2019-12-06,108.54,111.12,108.42,110.93,20298314.0,2646395632.0
2019-12-09,111.6,112.63,110.27,110.52,13149531.0,1729362052.0
2019-12-10,110.0,111.02,109.68,110.83,9711599.0,1265677536.0
2019-12-11,110.44,110.82,108.41,109.1,14718510.0,1895323879.0
2019-12-12,109.26,109.44,107.82,108.22,12977588.0,1660017933.0
2019-12-13,108.9,110.29,108.58,109.7,16466625.0,2129229227.0
2019-12-16,110.29,110.36,108.07,109.11,20212079.0,2593321998.0
2019-12-17,109.25,110.38,109.13,110.32,25266098.0,3279889508.0
2019-12-18,110.53,112.58,110.32,110.9,23557396.0,3096584395.0
2019-12-19,110.95,111.5,109.41,109.99,13036263.0,1694680211.0
2019-12-20,110.1,110.34,109.17,109.34,13045860.0,1685840239.0
2019-12-23,107.99,109.68,107.55,108.53,15676477.0,2013854463.0
2019-12-24,108.78,109.78,108.75,109.0,8308120.0,1071252225.0
2019-12-25,109.39,109.42,108.15,108.49,10982186.0,1405926673.0
2019-12-26,108.49,108.68,107.8,108.54,10114355.0,1293330428.0
2019-12-27,109.24,110.32,109.1,109.26,19653000.0,2547996968.0
2019-12-30,109.43,112.86,108.9,112.49,34011693.0,4485255974.0
2019-12-31,112.64,113.59,111.97,112.65,19507442.0,2597567644.0
2020-01-02,111.8,113.07,109.76,111.87,30667439.0,4038536855.0
2020-01-03,111.46,111.86,109.77,110.57,20469248.0,2672531470.0
2020-01-06,110.1,110.32,108.85,109.43,25936979.0,3353682073.0
2020-01-07,109.68,111.01,109.26,109.57,22327793.0,2901574233.0
2020-01-08,109.25,109.9,108.45,109.16,16180218.0,2083242871.0
2020-01-09,109.26,111.12,108.62,110.76,25549057.0,3317934212.0
2020-01-10,110.53,113.53,110.53,113.17,42969542.0,5712380856.0
2020-01-13,113.71,118.57,113.7,118.29,49604194.0,6847185988.0
2020-01-14,118.66,119.15,117.05,117.35,19907317.0,2767444879.0
2020-01-15,117.35,120.95,117.35,119.25,23478904.0,3309331110.0
2020-01-16,119.25,120.27,117.98,119.13,14535988.0,2046672621.0
2020-01-17,119.64,120.1,117.13,117.35,14847814.0,2068064060.0
2020-01-20,119.04,119.13,115.86,116.51,16753769.0,2308928099.0
2020-01-21,115.61,115.61,111.81,112.32,29307308.0,3903226855.0
2020-01-22,110.94,112.37,109.9,111.54,25753051.0,3375415202.0
2020-01-23,111.6,111.6,105.87,106.85,41593668.0,5294268764.0
2020-02-03,96.16,96.16,96.16,96.16,16763900.0,1903373206.0
2020-02-04,92.32,101.63,92.32,96.98,71021426.0,8017646169.0
2020-02-05,98.16,101.47,96.64,99.53,38878339.0,4546389351.0
2020-02-06,100.79,101.58,98.75,100.91,30655105.0,3619248779.0
2020-02-07,101.0,102.42,99.61,102.13,28011695.0,3346691769.0
2020-02-10,101.21,103.61,100.43,102.59,22187650.0,2682789606.0
2020-02-11,102.61,106.29,102.61,105.69,24577382.0,3049430908.0
2020-02-12,105.45,106.08,103.98,105.44,17511362.0,2168783486.0
2020-02-13,105.77,107.28,104.49,105.14,17862884.0,2230165010.0
2020-02-14,105.19,106.61,103.71,104.54,16971973.0,2094049252.0
2020-02-17,104.33,105.28,103.82,105.28,23816908.0,2941280510.0
2020-02-18,104.85,105.28,104.18,104.51,12872775.0,1590249169.0
2020-02-19,104.84,107.72,103.9,106.72,31662776.0,3976674952.0
2020-02-20,107.56,110.6,107.47,110.23,33466160.0,4332207306.0
2020-02-21,110.1,111.12,109.27,110.1,20743751.0,2695003477.0
2020-02-24,109.6,109.6,107.31,107.65,23560124.0,3005249413.0
2020-02-25,105.7,107.56,104.9,106.12,24063330.0,3014293143.0
2020-02-26,104.88,107.07,104.18,105.11,21417866.0,2662201891.0
2020-02-27,105.7,108.2,105.45,106.97,23573167.0,2986686525.0
2020-02-28,105.02,105.05,100.79,102.14,36601211.0,4445668089.0
2020-03-02,101.72,104.68,101.3,103.88,26982238.0,3287615181.0
2020-03-03,104.77,106.61,104.77,105.34,23092324.0,2878896361.0
2020-03-04,105.02,106.66,105.02,106.1,19757510.0,2471690890.0
2020-03-05,107.18,114.24,106.72,112.81,56561987.0,7399037627.0
2020-03-06,111.8,114.24,110.1,110.16,29165822.0,3845033468.0
2020-03-09,108.41,108.62,106.75,106.97,24454158.0,3106158207.0
2020-03-10,106.97,111.48,106.89,110.71,31077221.0,4017374186.0
2020-03-11,112.22,112.48,109.68,110.02,18763487.0,2452609915.0
2020-03-12,107.46,108.5,106.6,106.75,25266000.0,3199005136.0
2020-03-13,101.63,106.06,100.69,103.84,35088698.0,4280415923.0
2020-03-16,102.82,103.67,96.9,97.82,37024247.0,4379489485.0
2020-03-17,96.98,99.58,91.96,95.16,35297954.0,3975112228.0
2020-03-18,95.88,98.22,90.36,91.12,40442259.0,4528147000.0
2020-03-19,89.61,90.62,83.54,86.48,60169789.0,6133825333.0
2020-03-20,88.35,92.88,88.26,91.9,42206390.0,4484741875.0
2020-03-23,88.08,90.2,87.27,88.52,32826540.0,3443583082.0
2020-03-24,90.69,93.07,89.81,92.36,35636342.0,3859693789.0
2020-03-25,95.79,97.37,94.72,96.55,30947333.0,3508691591.0
2020-03-26,95.69,98.5,94.77,96.46,20880123.0,2397709906.0
2020-03-27,97.91,99.77,97.91,98.09,23543496.0,2745616756.0
2020-03-30,95.55,96.57,94.6,95.9,20580583.0,2321514404.0
2020-03-31,97.4,98.75,96.6,97.57,18849621.0,2179898621.0
2020-04-01,98.25,99.09,96.93,97.4,17596852.0,2033698724.0
2020-04-02,96.55,99.25,96.15,99.25,19153739.0,2218330786.0
2020-04-03,99.69,101.19,98.92,99.53,17580586.0,2076905527.0
2020-04-07,102.14,105.51,102.14,105.14,29451150.0,3627761365.0
2020-04-08,105.14,106.71,104.54,106.11,20113362.0,2515223466.0
2020-04-09,107.27,108.07,104.18,105.85,15879620.0,1985606241.0
2020-04-10,105.85,109.09,105.19,107.16,19896089.0,2526071158.0
2020-04-13,106.0,107.58,105.19,105.87,14606018.0,1831925095.0
2020-04-14,107.23,109.16,106.04,108.79,19461888.0,2481573353.0
2020-04-15,108.81,110.34,107.74,108.33,16296718.0,2095661174.0
2020-04-16,107.57,108.24,106.31,106.8,18825435.0,2379554856.0
2020-04-17,107.71,109.85,107.34,109.1,23471089.0,3022344869.0
2020-04-20,110.04,110.51,109.16,109.52,13218834.0,1710863423.0
2020-04-21,108.48,109.21,105.94,107.11,20552372.0,2596092234.0
2020-04-22,107.17,110.94,106.23,110.36,26598477.0,3436601400.0
2020-04-23,111.12,113.75,110.78,111.03,21331870.0,2822832124.0
2020-04-24,111.15,112.89,109.57,111.29,16773324.0,2215246722.0
2020-04-27,112.23,113.17,110.43,112.39,15934244.0,2110526724.0
2020-04-28,115.19,119.61,113.92,117.73,42077345.0,5811722420.0
2020-04-29,117.73,118.7,113.49,114.76,29183204.0,3980521441.0
2020-04-30,114.76,117.9,113.51,114.99,22864055.0,3121490869.0
2020-05-06,113.92,117.77,113.47,117.06,25104481.0,3442757066.0
2020-05-07,117.2,120.27,116.35,120.19,27796178.0,3911603340.0
2020-05-08,120.82,123.23,119.36,121.03,24326698.0,3478295311.0
2020-05-11,121.3,122.89,119.42,120.14,23681991.0,3384838039.0
2020-05-12,119.42,121.78,119.33,121.03,15184489.0,2167669766.0
2020-05-13,121.03,123.83,120.52,123.66,19635029.0,2845747547.0
2020-05-14,123.57,124.5,122.3,123.91,15361261.0,2244204772.0
2020-05-15,124.93,125.34,122.03,122.99,16064447.0,2338474671.0
2020-05-18,122.81,129.13,122.47,128.05,24881015.0,3718097609.0
2020-05-19,129.86,130.0,127.36,128.25,17650556.0,2669709610.0
2020-05-20,129.16,129.57,127.48,127.76,17041214.0,2580358166.0
2020-05-21,128.62,130.03,127.92,128.47,17092150.0,2602103043.0
2020-05-22,127.69,127.7,121.67,122.17,38352639.0,5597327855.0
2020-05-25,121.97,124.84,119.51,124.53,24355991.0,3540747465.0
2020-05-26,124.53,126.3,123.78,125.19,16511925.0,2436906020.0
2020-05-27,125.2,125.69,123.38,123.79,14596302.0,2143082940.0
2020-05-28,123.78,125.37,122.38,123.79,14818404.0,2166223144.0
2020-05-29,122.81,125.85,122.66,125.52,16321720.0,2408655796.0
2020-06-01,127.09,135.67,127.09,134.32,35784358.0,5624344618.0
2020-06-02,134.15,138.6,133.84,134.47,29158586.0,4669324668.0
2020-06-03,136.24,137.0,132.7,134.02,25275933.0,4004118586.0
2020-06-04,133.84,135.5,132.97,134.54,13631755.0,2166142875.0
2020-06-05,134.76,136.09,133.48,135.59,15985906.0,2547709185.0
2020-06-08,135.09,139.71,134.92,136.03,22255110.0,3596734091.0
2020-06-09,136.0,138.05,134.67,137.72,16111888.0,2610701054.0
2020-06-10,137.76,138.71,136.43,137.66,14948146.0,2428166146.0
2020-06-11,137.04,137.83,133.78,135.57,19946097.0,3195703175.0
2020-06-12,132.97,137.11,132.21,136.78,17647613.0,2822869417.0
2020-06-15,134.67,136.26,132.55,132.97,26621961.0,4206860399.0
2020-06-16,133.06,134.89,132.46,133.55,25984652.0,4095546267.0
2020-06-17,133.19,133.4,130.35,132.02,23242329.0,3610097414.0
2020-06-18,132.63,134.31,132.09,134.12,19949002.0,3145346589.0
2020-06-19,134.24,141.02,134.18,140.23,38702809.0,6342808631.0
2020-06-22,140.77,140.77,138.2,139.91,21631228.0,3513415730.0
2020-06-23,139.91,144.55,139.12,144.19,26532477.0,4413501331.0
2020-06-24,144.56,147.04,143.35,144.73,18798602.0,3172425487.0
2020-06-29,143.01,144.63,142.32,143.78,19993555.0,3331811630.0
2020-06-30,144.67,147.35,144.63,146.88,18989762.0,3238678111.0
2020-07-01,146.88,158.88,146.88,156.2,27181836.0,4886748746.0
2020-07-02,154.5,165.1,154.4,162.65,34887021.0,6549218076.0
2020-07-03,163.08,163.52,156.65,161.99,30815941.0,5745184556.0
2020-07-06,161.98,168.24,159.28,165.51,32843107.0,6291466680.0
2020-07-07,165.47,177.15,163.36,173.29,38411125.0,7693352359.0
2020-07-08,172.96,176.65,170.81,174.56,29232255.0,5907018140.0
2020-07-09,174.58,176.27,172.96,174.87,29524349.0,5988999450.0
2020-07-10,174.25,181.8,172.36,177.68,33547581.0,6923294758.0
2020-07-13,177.68,193.13,177.68,187.29,48880722.0,10648696887.0
2020-07-14,187.38,193.41,182.0,189.61,43873308.0,9589876575.0
2020-07-15,187.98,193.99,186.78,192.23,37169954.0,8289624150.0
2020-07-16,189.7,189.74,173.01,173.01,70573669.0,14817949982.0
2020-07-17,167.38,180.0,167.38,176.3,52976677.0,10785868982.0
2020-07-20,176.39,178.97,163.96,173.11,44290656.0,8808311369.0
2020-07-21,172.53,179.31,170.64,176.46,31785876.0,6514435743.0
2020-07-22,175.32,182.72,174.03,179.31,28066323.0,5873887495.0
2020-07-23,177.94,181.89,176.48,180.32,26541311.0,5547862013.0
2020-07-24,178.54,179.35,169.96,172.87,40538626.0,8233915252.0
2020-07-27,174.58,177.51,172.88,175.19,24634688.0,5038945710.0
2020-07-28,176.73,186.21,175.68,183.69,38449712.0,8143034020.0
2020-07-29,183.99,184.96,179.41,184.53,30136414.0,6417584056.0
2020-07-30,183.69,187.17,182.83,185.68,25322564.0,5483434280.0
2020-07-31,185.84,189.71,183.93,186.69,26231782.0,5707639443.0
2020-08-03,187.28,188.78,184.72,186.88,20145355.0,4369803364.0
2020-08-04,186.69,188.67,183.69,185.23,20676941.0,4483369687.0
2020-08-05,185.06,186.92,182.83,186.68,18671238.0,4024536334.0
2020-08-06,186.68,187.59,179.96,181.13,32304359.0,6855967077.0
2020-08-07,180.26,182.83,174.4,177.9,28723584.0,5960012764.0
2020-08-10,177.9,179.29,174.2,176.77,19152100.0,3941811352.0
2020-08-11,177.68,183.13,177.68,179.4,25009077.0,5285963734.0
