date,open,high,low,close,volume,amount
2018-02-01,11.03,11.3,10.94,11.09,200561475.0,2821583609.0
2018-02-02,10.99,11.14,10.77,11.11,117651271.0,1637619618.0
2018-02-05,10.91,11.52,10.85,11.5,233199790.0,3326355315.0
2018-02-06,11.25,11.33,11.01,11.07,258287204.0,3641294710.0
2018-02-07,11.24,11.3,10.09,10.21,334571697.0,4521586590.0
2018-02-08,10.14,10.21,9.9,9.91,213781506.0,2711464886.0
2018-02-09,9.55,9.55,8.99,9.24,282494975.0,3308553502.0
2018-02-12,9.31,9.36,9.14,9.26,122878244.0,1439644312.0
2018-02-13,9.38,9.65,9.36,9.44,129817869.0,1562420005.0
2018-02-14,9.45,9.51,9.3,9.48,86419024.0,1030474410.0
2018-02-22,9.68,9.9,9.68,9.85,126840607.0,1573562576.0
2018-02-23,9.94,10.11,9.84,9.97,101366320.0,1278185722.0
2018-02-26,10.09,10.16,9.84,9.98,104575874.0,1318960464.0
2018-02-27,9.99,10.04,9.63,9.71,128586906.0,1590018492.0
2018-02-28,9.56,9.63,9.43,9.52,121414559.0,1463313703.0
2018-03-01,9.42,9.6,9.41,9.52,88695718.0,1069354491.0
2018-03-02,9.42,9.52,9.37,9.45,66312416.0,791736473.0
2018-03-05,9.43,9.55,9.33,9.37,75418313.0,897244265.0
2018-03-06,9.45,9.57,9.3,9.56,115016249.0,1373438383.0
2018-03-07,9.6,9.75,9.52,9.52,142757032.0,1744085270.0
2018-03-08,9.52,9.6,9.45,9.57,68975503.0,832153697.0
2018-03-09,9.6,9.64,9.47,9.56,94387697.0,1139043575.0
2018-03-12,9.6,9.62,9.45,9.51,126870132.0,1526643479.0
2018-03-13,9.52,9.66,9.48,9.5,108226732.0,1309543467.0
2018-03-14,9.47,9.48,9.35,9.42,63559413.0,757090756.0
2018-03-15,9.32,9.37,9.22,9.26,115569473.0,1356878634.0
2018-03-16,9.26,9.37,9.2,9.2,96298338.0,1130784171.0
2018-03-19,9.22,9.36,9.18,9.35,80853872.0,947664744.0
2018-03-20,9.28,9.39,9.26,9.34,77615002.0,916858476.0
2018-03-21,9.45,9.58,9.37,9.41,144510951.0,1736437401.0
2018-03-22,9.41,9.46,9.18,9.22,98427842.0,1155741056.0
2018-03-23,8.89,8.97,8.63,8.96,182569075.0,2037734400.0
2018-03-26,8.81,8.85,8.58,8.64,138359851.0,1519435011.0
2018-03-27,8.77,8.83,8.58,8.65,110393361.0,1213989931.0
2018-03-28,8.58,8.81,8.53,8.61,109902339.0,1201023442.0
2018-03-29,8.63,8.83,8.34,8.73,133060238.0,1445281830.0
2018-03-30,8.73,8.73,8.6,8.62,75217368.0,823438181.0
2018-04-02,8.59,8.69,8.46,8.47,110931643.0,1200911980.0
2018-04-03,8.38,8.43,8.31,8.35,89074565.0,942237801.0
2018-04-04,8.44,8.7,8.38,8.59,160248873.0,1737258898.0
2018-04-09,8.54,8.77,8.48,8.71,107479576.0,1180084372.0
2018-04-10,8.71,9.06,8.67,9.03,139095079.0,1562265090.0
2018-04-11,9.0,9.42,8.99,9.35,209597045.0,2458982163.0
2018-04-12,9.33,9.35,9.03,9.11,117312818.0,1364675848.0
2018-04-13,9.2,9.32,9.05,9.14,130025597.0,1516155527.0
2018-04-16,9.07,9.07,8.72,8.77,142707281.0,1593706086.0
2018-04-17,8.79,9.05,8.78,8.86,130189172.0,1468159350.0
2018-04-18,9.05,9.18,8.92,9.09,147584533.0,1692722924.0
2018-04-19,9.11,9.24,9.03,9.07,84913183.0,979593565.0
2018-04-20,9.1,9.15,8.85,8.97,95869066.0,1090801311.0
2018-04-23,8.93,9.18,8.9,9.14,107028935.0,1228544006.0
2018-04-24,9.19,9.44,9.15,9.37,146109880.0,1725152198.0
2018-04-25,9.3,9.33,9.19,9.23,73028648.0,854713249.0
2018-04-26,9.22,9.24,8.94,9.03,87423591.0,1002483154.0
2018-04-27,9.08,9.1,8.4,8.58,270979568.0,2958464278.0
2018-05-02,8.67,8.72,8.54,8.6,119052318.0,1295804421.0
2018-05-03,8.58,8.6,8.35,8.5,128135557.0,1372765846.0
2018-05-04,8.48,8.56,8.43,8.44,71050952.0,761302469.0
2018-05-07,8.46,8.56,8.41,8.54,97430967.0,1046743102.0
2018-05-08,8.56,8.81,8.54,8.7,137330568.0,1511546681.0
2018-05-09,8.68,8.72,8.6,8.67,62765613.0,687036874.0
2018-05-10,8.72,8.77,8.62,8.7,55273588.0,607349997.0
2018-05-11,8.73,8.8,8.66,8.7,77236966.0,853271167.0
2018-05-14,8.77,8.88,8.72,8.84,103929716.0,1158064201.0
2018-05-15,8.84,8.84,8.71,8.79,66926144.0,742590448.0
2018-05-16,8.75,8.75,8.61,8.62,71436208.0,782694670.0
2018-05-17,8.62,8.65,8.52,8.55,58649438.0,635675441.0
2018-05-18,8.54,8.67,8.5,8.66,57838477.0,628250185.0
2018-05-21,8.75,8.78,8.64,8.65,76353357.0,838750578.0
2018-05-22,8.65,8.68,8.53,8.58,58987185.0,639815249.0
2018-05-23,8.55,8.55,8.39,8.42,99101629.0,1058587812.0
2018-05-24,8.43,8.44,8.36,8.39,68815202.0,730678764.0
2018-05-25,8.39,8.43,8.34,8.37,59333567.0,629735451.0
2018-05-28,8.36,8.43,8.31,8.37,56940092.0,602590747.0
2018-05-29,8.36,8.4,8.18,8.2,88949497.0,930386967.0
2018-05-30,8.13,8.13,7.94,7.97,112444704.0,1139918753.0
2018-05-31,7.99,8.05,7.92,8.05,98736038.0,999216333.0
2018-06-01,8.02,8.13,7.96,8.05,59721116.0,608398867.0
2018-06-04,8.09,8.15,8.02,8.12,59303835.0,608291978.0
2018-06-05,8.13,8.14,7.99,8.11,65654075.0,670740302.0
2018-06-06,8.1,8.11,7.98,8.01,71274341.0,724032796.0
2018-06-07,8.06,8.27,8.05,8.2,126263820.0,1306425478.0
2018-06-08,8.16,8.16,7.95,8.0,109937982.0,1114968857.0
2018-06-11,7.95,8.01,7.9,7.94,72137498.0,724687999.0
2018-06-12,7.93,7.97,7.86,7.95,91330072.0,914001701.0
2018-06-13,7.94,7.95,7.86,7.86,53058431.0,530483757.0
2018-06-14,7.86,8.02,7.84,7.96,86639201.0,872487574.0
2018-06-15,7.97,8.13,7.95,8.04,124870788.0,1273412999.0
2018-06-19,7.94,8.02,7.76,7.8,156587447.0,1565756560.0
2018-06-20,7.8,7.86,7.71,7.83,76363731.0,752950701.0
2018-06-21,7.85,7.94,7.79,7.79,84007077.0,836014838.0
2018-06-22,7.75,7.8,7.72,7.79,65781851.0,645752909.0
2018-06-25,7.83,7.84,7.41,7.48,119521260.0,1154559081.0
2018-06-26,7.42,7.46,7.18,7.4,112415694.0,1042528544.0
2018-06-27,7.36,7.43,7.14,7.18,104514268.0,958871648.0
2018-06-28,7.07,7.18,7.01,7.05,111076403.0,996801235.0
2018-06-29,7.12,7.22,7.08,7.18,67529968.0,611346089.0
2018-07-02,7.15,7.15,6.76,6.81,131552013.0,1158545869.0
2018-07-03,6.87,6.88,6.68,6.85,127483857.0,1096657033.0
2018-07-04,6.82,6.92,6.81,6.81,71115337.0,617278560.0
2018-07-05,6.81,6.9,6.76,6.8,83576877.0,722169579.0
2018-07-06,6.81,6.94,6.68,6.84,98828269.0,852071527.0
2018-07-09,6.87,7.14,6.86,7.14,140995460.0,1255007610.0
2018-07-10,7.13,7.13,7.03,7.1,89686202.0,803038965.0
2018-07-11,6.92,6.98,6.86,6.94,85129670.0,744765825.0
2018-07-12,6.9,7.2,6.89,7.13,114049231.0,1008658829.0
2018-07-13,7.16,7.18,7.08,7.13,60337821.0,535401175.0
2018-07-16,7.11,7.15,6.98,7.01,68984558.0,603427713.0
2018-07-17,7.02,7.02,6.95,7.0,37535633.0,326396995.0
2018-07-18,7.02,7.11,6.98,6.98,52515277.0,460697377.0
2018-07-19,7.02,7.07,6.98,7.01,46137239.0,403674308.0
2018-07-20,7.01,7.39,6.91,7.31,175427740.0,1576843937.0
2018-07-23,7.26,7.59,7.23,7.56,178168826.0,1646028021.0
2018-07-24,7.54,7.7,7.49,7.55,142589416.0,1348746827.0
2018-07-25,7.58,7.6,7.49,7.53,61412281.0,575752177.0
2018-07-26,7.55,7.61,7.39,7.43,83335815.0,778429754.0
2018-07-27,7.47,7.51,7.37,7.43,51512603.0,477527419.0
2018-07-30,7.48,7.62,7.43,7.54,70638597.0,661767548.0
2018-07-31,7.52,7.62,7.43,7.56,72015080.0,674484651.0
2018-08-01,7.56,7.63,7.31,7.35,81408168.0,759282230.0
2018-08-02,7.33,7.35,7.13,7.18,93140128.0,839272254.0
2018-08-03,7.17,7.31,7.15,7.15,47654662.0,428641526.0
2018-08-06,7.18,7.31,7.14,7.18,55401008.0,497906686.0
2018-08-07,7.19,7.36,7.13,7.36,69042319.0,624359656.0
2018-08-08,7.35,7.35,7.26,7.27,57895316.0,527526990.0
2018-08-09,7.26,7.51,7.24,7.46,80678377.0,746469808.0
2018-08-10,7.47,7.48,7.35,7.41,42416836.0,391366342.0
2018-08-13,7.32,7.35,7.15,7.27,81849112.0,736947790.0
2018-08-14,7.25,7.26,7.18,7.23,43024036.0,386334618.0
2018-08-15,7.24,7.24,7.02,7.06,67044285.0,594759517.0
2018-08-16,7.01,7.14,6.94,7.05,63827255.0,559523123.0
2018-08-17,7.13,7.18,7.05,7.07,64947656.0,576683267.0
2018-08-20,7.15,7.24,7.12,7.23,68132206.0,609934726.0
2018-08-21,7.24,7.43,7.23,7.41,126447447.0,1163292795.0
2018-08-22,7.42,7.5,7.33,7.46,98243398.0,909598743.0
2018-08-23,7.47,7.56,7.41,7.51,72907462.0,680941392.0
2018-08-24,7.47,8.25,7.46,8.05,304040839.0,2995071977.0
2018-08-27,8.04,8.37,8.0,8.37,221842422.0,2251527721.0
2018-08-28,8.3,8.37,8.22,8.26,128977724.0,1331917861.0
2018-08-29,8.23,8.29,8.15,8.25,90188349.0,923581546.0
2018-08-30,8.25,8.31,8.09,8.12,99491773.0,1013877514.0
2018-08-31,8.13,8.29,8.11,8.13,131086524.0,1337898870.0
2018-09-03,8.1,8.27,8.1,8.18,71169567.0,725303292.0
2018-09-04,8.19,8.47,8.08,8.37,129634208.0,1339756564.0
2018-09-05,8.27,8.29,8.07,8.07,117945317.0,1202345698.0
2018-09-06,8.07,8.14,7.99,8.0,71177755.0,713975749.0
2018-09-07,8.06,8.17,7.97,8.04,80903534.0,815151723.0
2018-09-10,8.04,8.08,7.9,7.93,63698929.0,631174170.0
2018-09-11,7.95,8.05,7.88,7.96,71296751.0,707337570.0
2018-09-12,7.92,8.0,7.88,7.93,56482916.0,558399563.0
2018-09-13,8.1,8.11,7.9,8.0,99972561.0,993389970.0
2018-09-14,8.01,8.01,7.88,7.9,61975019.0,611422480.0
2018-09-17,7.87,7.87,7.77,7.78,51708233.0,502609644.0
2018-09-18,7.81,8.12,7.79,8.09,112680742.0,1120867543.0
2018-09-19,8.05,8.3,8.05,8.22,123154877.0,1257191506.0
2018-09-20,8.25,8.32,8.18,8.21,62034836.0,636742814.0
2018-09-21,8.24,8.59,8.17,8.57,162451841.0,1707850488.0
2018-09-25,8.45,8.57,8.41,8.47,97701470.0,1030715785.0
2018-09-26,8.52,8.77,8.45,8.6,149051343.0,1600626209.0
2018-09-27,8.55,8.7,8.49,8.62,88036333.0,942200399.0
2018-09-28,8.65,9.05,8.65,8.87,211024267.0,2331358289.0
2018-10-08,8.59,8.66,8.39,8.39,168635852.0,1793455283.0
2018-10-09,8.4,8.59,8.34,8.48,106408426.0,1117946551.0
2018-10-10,8.46,8.56,8.33,8.39,99520008.0,1045666181.0
2018-10-11,8.07,8.16,7.79,7.92,199514383.0,1994186612.0
2018-10-12,8.0,8.3,7.92,8.27,151681028.0,1532651400.0
2018-10-15,8.34,8.41,8.1,8.12,140268530.0,1443043059.0
2018-10-16,8.14,8.46,8.12,8.33,139692105.0,1450020371.0
2018-10-17,8.43,8.47,8.14,8.29,135088983.0,1400306336.0
2018-10-18,8.26,8.26,8.08,8.1,100115605.0,1015654822.0
2018-10-19,7.99,8.65,7.96,8.64,208366732.0,2173571255.0
2018-10-22,8.68,9.2,8.65,8.95,264554312.0,2932714471.0
2018-10-23,8.99,9.01,8.61,8.7,160254592.0,1759265959.0
2018-10-24,8.75,9.1,8.67,8.86,182942464.0,2026171912.0
2018-10-25,8.67,9.06,8.6,9.06,168501136.0,1855823739.0
2018-10-26,9.06,9.08,8.8,8.98,129997510.0,1448843512.0
2018-10-29,8.99,9.02,8.53,8.63,159162878.0,1725932498.0
2018-10-30,8.65,8.9,8.61,8.75,150182786.0,1641371787.0
2018-10-31,8.79,8.82,8.63,8.76,115268379.0,1252156776.0
2018-11-01,8.82,8.87,8.64,8.69,154277632.0,1679443450.0
2018-11-02,8.86,8.96,8.69,8.9,221292287.0,2439179136.0
2018-11-05,8.79,8.86,8.69,8.77,129192417.0,1409457171.0
2018-11-06,8.73,8.77,8.61,8.7,73572574.0,795322638.0
2018-11-07,8.69,8.79,8.63,8.68,78559741.0,851487054.0
2018-11-08,8.73,8.81,8.69,8.74,79397600.0,864744243.0
2018-11-09,8.6,8.61,8.35,8.47,162926917.0,1716198383.0
2018-11-12,8.4,8.49,8.33,8.48,92033388.0,965756504.0
2018-11-13,8.36,8.55,8.33,8.46,107249762.0,1126736143.0
2018-11-14,8.45,8.47,8.37,8.38,77423985.0,810357748.0
2018-11-15,8.38,8.54,8.37,8.53,90146198.0,949991801.0
2018-11-16,8.52,8.61,8.42,8.49,105959259.0,1123173219.0
2018-11-19,8.49,8.73,8.49,8.71,136088709.0,1466899417.0
2018-11-20,8.63,8.67,8.45,8.49,103387753.0,1099654683.0
2018-11-21,8.43,8.57,8.41,8.52,66615733.0,705638355.0
2018-11-22,8.57,8.57,8.41,8.47,50026785.0,527103281.0
2018-11-23,8.45,8.49,8.28,8.29,70035815.0,730667665.0
2018-11-26,8.3,8.4,8.27,8.3,51656911.0,535963343.0
2018-11-27,8.31,8.34,8.16,8.17,73344838.0,752824120.0
2018-11-28,8.16,8.28,8.16,8.25,53775145.0,550820247.0
2018-11-29,8.31,8.34,8.18,8.19,48528405.0,499068827.0
2018-11-30,8.2,8.32,8.16,8.32,59471532.0,610571533.0
2018-12-03,8.5,8.56,8.41,8.5,106409717.0,1126374830.0
2018-12-04,8.49,8.53,8.45,8.5,53481305.0,565743745.0
2018-12-05,8.42,8.44,8.35,8.39,58154527.0,608133290.0
2018-12-06,8.32,8.33,8.21,8.23,57886648.0,594649683.0
2018-12-07,8.27,8.34,8.25,8.25,34021615.0,351101370.0
2018-12-10,8.2,8.25,8.13,8.16,49481887.0,504040654.0
2018-12-11,8.2,8.24,8.16,8.21,29908962.0,305389210.0
2018-12-12,8.27,8.29,8.19,8.22,36637903.0,375402864.0
2018-12-13,8.23,8.41,8.19,8.34,79084521.0,819920689.0
2018-12-14,8.3,8.31,8.16,8.16,52667513.0,539263012.0
2018-12-17,8.16,8.29,8.11,8.26,57127487.0,584679512.0
2018-12-18,8.19,8.29,8.11,8.12,53774430.0,547157563.0
2018-12-19,8.14,8.17,7.95,7.98,59800701.0,600090171.0
2018-12-20,7.96,8.0,7.73,7.8,99028479.0,964202861.0
2018-12-21,7.77,7.79,7.49,7.59,100061676.0,944460332.0
2018-12-24,7.55,7.59,7.47,7.56,50911767.0,477186905.0
2018-12-25,7.46,7.57,7.39,7.5,58661545.0,545235608.0
2018-12-26,7.51,7.56,7.44,7.47,42114060.0,393215141.0
2018-12-27,7.59,7.62,7.45,7.45,62459327.0,586343755.0
2018-12-28,7.47,7.59,7.47,7.53,57660400.0,541571005.0
2019-01-02,7.54,7.56,7.35,7.38,53938632.0,498695110.0
2019-01-03,7.37,7.49,7.35,7.45,41553795.0,384457708.0
2019-01-04,7.42,7.88,7.4,7.83,148115906.0,1422149888.0
2019-01-07,7.9,7.91,7.73,7.82,86568766.0,841166431.0
2019-01-08,7.81,7.82,7.72,7.76,40238811.0,389247796.0
2019-01-09,7.82,8.09,7.79,7.98,123348636.0,1229465117.0
2019-01-10,7.92,8.19,7.92,8.11,107181766.0,1079711036.0
2019-01-11,8.12,8.2,8.07,8.19,69636455.0,708001802.0
2019-01-14,8.2,8.23,8.08,8.12,50044359.0,507862882.0
2019-01-15,8.12,8.25,8.1,8.22,54216055.0,553027310.0
2019-01-16,8.22,8.43,8.21,8.41,97769937.0,1017495116.0
2019-01-17,8.46,8.49,8.16,8.23,88281192.0,910212066.0
2019-01-18,8.3,8.42,8.25,8.37,73879326.0,769973638.0
2019-01-21,8.3,8.41,8.29,8.3,65935576.0,684465646.0
2019-01-22,8.3,8.38,8.24,8.25,42441357.0,438991450.0
2019-01-23,8.26,8.41,8.26,8.31,53787663.0,559384396.0
2019-01-24,8.35,8.47,8.33,8.45,67924088.0,711495718.0
2019-01-25,8.48,8.86,8.47,8.83,210836185.0,2299718225.0
2019-01-28,8.86,8.94,8.73,8.78,103590980.0,1141853834.0
2019-01-29,8.8,8.89,8.65,8.83,82663110.0,904847854.0
2019-01-30,8.79,8.98,8.72,8.79,71200101.0,785204572.0
2019-01-31,8.82,8.99,8.78,8.91,83162275.0,922602875.0
2019-02-01,8.99,9.03,8.8,8.99,101427007.0,1127216186.0
2019-02-11,8.9,9.0,8.81,9.0,80193663.0,889951529.0
2019-02-12,8.99,9.08,8.86,8.98,95993690.0,1071873085.0
2019-02-13,8.98,9.16,8.93,9.14,113736574.0,1280182097.0
2019-02-14,9.07,9.1,8.98,9.03,86918519.0,977818098.0
2019-02-15,9.02,9.02,8.75,8.79,110012746.0,1213914429.0
2019-02-18,8.87,9.12,8.86,9.12,125552221.0,1408279680.0
2019-02-19,9.12,9.33,9.02,9.05,127088204.0,1445281383.0
2019-02-20,9.1,9.26,9.03,9.16,83262987.0,949430820.0
2019-02-21,9.14,9.27,9.06,9.12,75424648.0,860591071.0
2019-02-22,9.11,9.29,8.95,9.26,118404779.0,1343020336.0
2019-02-25,9.39,10.15,9.29,10.08,282493502.0,3415946860.0
2019-02-26,10.08,10.09,9.75,9.79,201754493.0,2485673357.0
2019-02-27,9.83,10.16,9.75,9.96,197901388.0,2454404412.0
2019-02-28,9.99,10.12,9.85,9.92,111309980.0,1383110811.0
2019-03-01,10.02,10.26,9.79,10.24,171267916.0,2137669557.0
2019-03-04,10.2,10.74,10.13,10.43,245683039.0,3195011703.0
2019-03-05,10.36,10.67,10.31,10.49,140842222.0,1838251657.0
2019-03-06,10.49,10.56,10.31,10.5,124576020.0,1614670975.0
2019-03-07,10.49,10.49,10.08,10.23,178205731.0,2274151007.0
2019-03-08,10.03,10.2,9.83,9.87,177816210.0,2214572417.0
2019-03-11,9.87,10.03,9.67,9.89,115765077.0,1416000380.0
2019-03-12,10.03,10.15,9.83,9.92,141179492.0,1757797251.0
2019-03-13,9.91,10.08,9.74,9.93,126942716.0,1568387544.0
2019-03-14,9.9,10.13,9.85,9.98,105746790.0,1316372926.0
2019-03-15,9.91,10.18,9.91,10.04,104540603.0,1311323009.0
2019-03-18,10.06,10.39,9.89,10.36,148645480.0,1882483634.0
2019-03-19,10.37,10.39,10.12,10.27,95719646.0,1221118294.0
2019-03-20,10.18,10.34,10.13,10.24,92999638.0,1185477059.0
2019-03-21,10.25,10.28,10.1,10.19,86014080.0,1092506483.0
2019-03-22,10.19,10.23,10.04,10.11,71350206.0,898629417.0
2019-03-25,9.96,9.96,9.71,9.72,117988326.0,1445560160.0
2019-03-26,9.82,9.87,9.64,9.71,93539327.0,1136721267.0
2019-03-27,9.83,10.01,9.78,9.94,92282680.0,1138302657.0
2019-03-28,9.88,9.88,9.71,9.81,73246744.0,892530627.0
2019-03-29,9.84,10.29,9.8,10.29,166950647.0,2108295394.0
2019-04-01,10.3,10.88,10.3,10.58,195140119.0,2588268669.0
2019-04-02,10.66,10.82,10.62,10.73,110038404.0,1466040987.0
2019-04-03,10.61,10.8,10.56,10.79,79291579.0,1056166232.0
2019-04-04,10.78,11.24,10.78,11.13,203436500.0,2796366353.0
2019-04-08,11.16,11.58,11.01,11.21,174317620.0,2464536241.0
2019-04-09,11.14,11.22,11.04,11.09,78133238.0,1080549202.0
2019-04-10,11.04,11.14,10.76,11.02,94713506.0,1289475602.0
2019-04-11,11.02,11.21,10.83,10.87,65535662.0,897382236.0
2019-04-12,10.83,10.91,10.61,10.77,77432464.0,1035139674.0
2019-04-15,11.01,11.31,10.97,10.99,153389068.0,2134708982.0
2019-04-16,10.97,11.71,10.88,11.71,237937518.0,3379550307.0
2019-04-17,11.58,11.71,11.42,11.52,100410987.0,1443493493.0
2019-04-18,11.48,11.54,11.33,11.51,50704530.0,721908801.0
2019-04-19,11.6,11.88,11.48,11.83,124603609.0,1814875937.0
2019-04-22,11.72,11.91,11.3,11.36,132227390.0,1899850004.0
2019-04-23,11.32,11.4,11.22,11.3,94068734.0,1326465625.0
2019-04-24,11.6,11.72,11.37,11.59,194972363.0,2811131027.0
2019-04-25,11.54,11.75,11.34,11.34,111147637.0,1597895217.0
2019-04-26,11.3,11.44,11.0,11.07,100942124.0,1407987366.0
2019-04-29,11.16,11.5,11.13,11.32,103069575.0,1450714134.0
2019-04-30,11.23,11.28,10.91,11.12,111657027.0,1542958578.0
2019-05-06,10.52,10.72,10.2,10.33,210866784.0,2742409411.0
2019-05-07,10.46,10.51,10.21,10.4,107265841.0,1386247079.0
2019-05-08,10.21,10.36,10.04,10.12,97545081.0,1236655983.0
2019-05-09,10.05,10.1,9.67,9.76,155715161.0,1904905489.0
2019-05-10,9.91,10.24,9.71,10.18,119239908.0,1489975625.0
2019-05-13,9.9,10.07,9.82,9.87,74191779.0,916213719.0
2019-05-14,9.79,10.24,9.76,10.03,118259819.0,1477008363.0
2019-05-15,10.1,10.53,10.09,10.37,110398851.0,1417050113.0
2019-05-16,10.38,10.43,10.26,10.32,63490143.0,816740932.0
2019-05-17,10.37,10.38,9.92,9.99,96500085.0,1208569910.0
2019-05-20,9.92,10.07,9.83,9.94,78643518.0,971222474.0
2019-05-21,9.96,10.22,9.92,10.08,73121051.0,919191241.0
2019-05-22,10.09,10.09,9.89,9.96,50623072.0,628437470.0
2019-05-23,9.83,9.97,9.75,9.87,66685543.0,817850530.0
2019-05-24,9.92,10.0,9.88,9.92,49552620.0,613106248.0
2019-05-27,9.8,9.97,9.58,9.93,104842598.0,1275632724.0
2019-05-28,9.88,10.08,9.84,10.03,88070312.0,1094063186.0
2019-05-29,9.92,10.11,9.84,9.96,66641150.0,827828661.0
2019-05-30,9.89,9.94,9.72,9.81,64628465.0,787801007.0
2019-05-31,9.76,9.96,9.72,9.78,68679439.0,839375710.0
2019-06-03,9.81,9.9,9.49,9.55,151271905.0,1816591877.0
2019-06-04,9.55,9.59,9.31,9.51,97465534.0,1147709578.0
2019-06-05,9.61,9.75,9.57,9.61,74889231.0,899331716.0
2019-06-06,9.61,9.69,9.55,9.57,43366526.0,519425127.0
2019-06-10,9.64,10.01,9.62,9.91,114466882.0,1404223620.0
2019-06-11,9.91,10.21,9.87,10.16,125108751.0,1574105212.0
2019-06-12,10.14,10.16,9.99,10.09,65731018.0,825178004.0
2019-06-13,10.07,10.18,9.98,10.11,53000026.0,666277696.0
2019-06-14,10.11,10.19,10.0,10.03,48319173.0,606815214.0
2019-06-17,10.02,10.27,10.02,10.17,61981588.0,786223581.0
2019-06-18,10.17,10.32,10.11,10.28,48355512.0,616237572.0
2019-06-19,10.67,10.75,10.44,10.49,114322639.0,1504997838.0
2019-06-20,10.57,11.2,10.53,11.08,152919147.0,2083209239.0
2019-06-21,11.05,11.14,10.9,10.95,101112915.0,1384099587.0
2019-06-24,10.99,11.1,10.93,10.99,65957285.0,904433349.0
2019-06-25,11.01,11.01,10.49,10.78,146922707.0,1954855786.0
2019-06-26,10.77,10.96,10.7,10.85,54650476.0,731207283.0
2019-06-27,10.96,11.24,10.92,11.13,92507494.0,1270042461.0
2019-06-28,11.14,11.19,11.02,11.18,49809369.0,682679970.0
2019-07-01,11.37,11.51,11.26,11.31,96063600.0,1347792875.0
2019-07-02,11.26,11.56,11.25,11.51,105274486.0,1481211353.0
2019-07-03,11.51,11.53,11.26,11.37,76907849.0,1076744401.0
2019-07-04,11.37,11.59,11.26,11.35,62129252.0,873624287.0
2019-07-05,11.32,11.35,11.11,11.3,74919609.0,1037357176.0
2019-07-08,11.22,11.26,10.92,11.03,77841390.0,1061095713.0
2019-07-09,11.06,11.13,10.91,11.03,49429611.0,670391721.0
2019-07-10,11.05,11.12,10.95,11.01,35822079.0,487071877.0
2019-07-11,11.1,11.18,10.98,10.99,48418314.0,660588300.0
2019-07-12,11.04,11.55,11.02,11.46,146536652.0,2055749882.0
2019-07-15,11.39,11.46,11.23,11.36,84128276.0,1175798105.0
2019-07-16,11.34,11.35,11.13,11.16,72278079.0,998151579.0
2019-07-17,11.12,11.21,11.05,11.11,41002063.0,561944452.0
2019-07-18,11.08,11.21,11.01,11.09,42282622.0,578067488.0
2019-07-19,11.15,11.43,11.1,11.35,86639070.0,1207316527.0
2019-07-22,11.33,11.38,11.17,11.24,58228330.0,807249426.0
2019-07-23,11.25,11.26,11.08,11.17,50400423.0,692328448.0
2019-07-24,11.26,11.37,11.19,11.26,57027622.0,793387782.0
2019-07-25,11.3,11.58,11.24,11.52,108782641.0,1534889646.0
2019-07-26,11.51,11.57,11.43,11.55,63530571.0,901074108.0
2019-07-29,11.57,11.73,11.51,11.6,71557619.0,1023261763.0
2019-07-30,11.61,11.81,11.6,11.66,79663432.0,1148582413.0
2019-07-31,11.61,11.62,11.43,11.47,63472348.0,899227866.0
2019-08-01,11.41,11.52,11.31,11.44,52798128.0,742308285.0
2019-08-02,11.18,11.26,11.09,11.15,96992646.0,1333400774.0
2019-08-05,11.04,11.07,10.77,10.83,89308242.0,1201885399.0
2019-08-06,10.63,10.92,10.58,10.85,88249913.0,1166971469.0
2019-08-07,10.95,11.07,10.85,10.99,79303899.0,1070736944.0
2019-08-08,11.28,11.77,11.24,11.67,233071504.0,3313302100.0
2019-08-09,11.81,12.05,11.71,11.78,206057513.0,3021884306.0
2019-08-12,11.86,12.27,11.85,12.27,273342547.0,4084497903.0
2019-08-13,12.17,12.24,11.96,12.08,129373644.0,1925835288.0
2019-08-14,12.29,12.35,12.01,12.15,136054654.0,2038261152.0
2019-08-15,11.88,12.14,11.85,12.13,89737626.0,1333117726.0
2019-08-16,12.25,12.29,12.0,12.09,98690293.0,1474900258.0
2019-08-19,12.1,12.13,11.78,12.11,229295613.0,3368207935.0
2019-08-20,12.11,12.34,11.99,12.17,192104150.0,2872304201.0
2019-08-21,12.07,12.08,11.67,11.73,199013195.0,2902251101.0
2019-08-22,11.69,11.73,11.52,11.61,135307158.0,1935208499.0
2019-08-23,11.66,11.96,11.65,11.89,163686768.0,2388239081.0
2019-08-26,11.7,11.77,11.48,11.57,141512254.0,2018498040.0
2019-08-27,11.65,11.75,11.56,11.61,135671337.0,1948127123.0
2019-08-28,11.57,11.59,11.4,11.58,82965768.0,1176329096.0
2019-08-29,11.54,11.56,11.43,11.47,60903434.0,861177482.0
2019-08-30,11.6,11.68,11.44,11.49,79850057.0,1136119660.0
2019-09-02,11.48,11.77,11.45,11.73,136020130.0,1955673137.0
2019-09-03,11.75,11.78,11.57,11.61,85865365.0,1230606485.0
2019-09-04,11.62,11.77,11.61,11.72,97396487.0,1404037296.0
2019-09-05,11.82,12.05,11.81,11.83,176805143.0,2599478259.0
2019-09-06,11.94,12.02,11.87,12.02,98643280.0,1451264913.0
2019-09-09,12.16,12.17,11.85,11.92,129983914.0,1918042304.0
2019-09-10,11.85,11.88,11.7,11.81,79687064.0,1155180739.0
2019-09-11,11.85,11.94,11.74,11.82,81861421.0,1192674259.0
2019-09-12,11.9,12.0,11.79,11.91,115068764.0,1682911850.0
